BANKNIFTY,2020/04/28,15:00,20626.8,20643.3,20626.2,20641.6,0,0
BANKNIFTY,2020/04/28,15:01,20641.8,20671.3,20638,20668.7,0,0
BANKNIFTY,2020/04/28,15:02,20664.4,20676.2,20654.4,20656.3,0,0
BANKNIFTY,2020/04/28,15:03,20656.2,20663.3,20633.8,20636.9,0,0
BANKNIFTY,2020/04/28,15:04,20635.3,20654.9,20635.3,20643,0,0
BANKNIFTY,2020/04/28,15:05,20636.1,20642,20623.6,20623.6,0,0
BANKNIFTY,2020/04/28,15:06,20627.8,20631.4,20621.2,20628.7,0,0
BANKNIFTY,2020/04/28,15:07,20624.3,20639,20624.3,20636.2,0,0
BANKNIFTY,2020/04/28,15:08,20635.2,20639.7,20626.4,20631,0,0
BANKNIFTY,2020/04/28,15:09,20630.1,20635.8,20628.1,20632.2,0,0
BANKNIFTY,2020/04/28,15:10,20630.8,20651.8,20628.6,20647.5,0,0
BANKNIFTY,2020/04/28,15:11,20646,20649.9,20637,20649.9,0,0
BANKNIFTY,2020/04/28,15:12,20644.3,20698.8,20644.2,20691.2,0,0
BANKNIFTY,2020/04/28,15:13,20690.8,20705.1,20689.6,20695.4,0,0
BANKNIFTY,2020/04/28,15:14,20694.7,20697.2,20681.8,20685.3,0,0
BANKNIFTY,2020/04/28,15:15,20684.4,20685.2,20666.2,20667.2,0,0
BANKNIFTY,2020/04/28,15:16,20667.9,20670.6,20653.9,20657.4,0,0
BANKNIFTY,2020/04/28,15:17,20655.1,20670.4,20655.1,20669.1,0,0
BANKNIFTY,2020/04/28,15:18,20668.9,20670.2,20651.1,20651.1,0,0
BANKNIFTY,2020/04/28,15:19,20648.4,20657.7,20643.4,20656.7,0,0
BANKNIFTY,2020/04/28,15:20,20653.7,20662.9,20653.2,20659.1,0,0
BANKNIFTY,2020/04/28,15:21,20660.3,20664.6,20652.9,20657.7,0,0
BANKNIFTY,2020/04/28,15:22,20658.8,20660.2,20650.7,20658.7,0,0
BANKNIFTY,2020/04/28,15:23,20660.9,20665.3,20649.1,20665.3,0,0
BANKNIFTY,2020/04/28,15:24,20666.8,20685.9,20647.3,20664.1,0,0
BANKNIFTY,2020/04/28,15:25,20665.2,20678.4,20661.9,20674.6,0,0
BANKNIFTY,2020/04/28,15:26,20674.2,20708.4,20672.8,20699.8,0,0
BANKNIFTY,2020/04/28,15:27,20701.4,20723.3,20701.2,20722.7,0,0
BANKNIFTY,2020/04/28,15:28,20723.9,20735.9,20711.5,20722.9,0,0
BANKNIFTY,2020/04/28,15:29,20724.8,20729.1,20717,20726.1,0,0
BANKNIFTY,2020/04/28,15:30,20726.3,20751.3,20723.6,20739,0,0
BANKNIFTY,2020/04/28,15:31,20739.8,20739.8,20739.8,20739.8,0,0
BANKNIFTY,2020/04/28,15:33,20741.1,20741.1,20671.1,20671.1,0,0
BANKNIFTY,2020/04/29,09:16,20444.8,20614.4,20393.7,20591.1,0,0
BANKNIFTY,2020/04/29,09:17,20593.7,20603.9,20566.1,20576.6,0,0
BANKNIFTY,2020/04/29,09:18,20576,20585,20566,20571.2,0,0
BANKNIFTY,2020/04/29,09:19,20571.6,20580.3,20547.6,20556.3,0,0
BANKNIFTY,2020/04/29,09:20,20557.1,20564.4,20547.6,20550.8,0,0
BANKNIFTY,2020/04/29,09:21,20549.7,20658.6,20546.8,20653.8,0,0
BANKNIFTY,2020/04/29,09:22,20651.6,20678,20651.6,20667.9,0,0
BANKNIFTY,2020/04/29,09:23,20671.9,20724.1,20662.8,20704.1,0,0
BANKNIFTY,2020/04/29,09:24,20704.2,20726.3,20689.7,20690.8,0,0
BANKNIFTY,2020/04/29,09:25,20684.9,20693.9,20671.6,20691.2,0,0
BANKNIFTY,2020/04/29,09:26,20689.8,20707.8,20676.4,20676.4,0,0
BANKNIFTY,2020/04/29,09:27,20677.7,20684.7,20650.3,20650.3,0,0
BANKNIFTY,2020/04/29,09:28,20647.1,20669,20647.1,20659.3,0,0
BANKNIFTY,2020/04/29,09:29,20655.4,20660.4,20628.1,20628.1,0,0
BANKNIFTY,2020/04/29,09:30,20629.3,20656.4,20619.3,20654.2,0,0
BANKNIFTY,2020/04/29,09:31,20655.1,20706,20653,20706,0,0
BANKNIFTY,2020/04/29,09:32,20707.5,20715.4,20697.7,20713.6,0,0
BANKNIFTY,2020/04/29,09:33,20713,20734.7,20707.4,20724.2,0,0
BANKNIFTY,2020/04/29,09:34,20729.2,20731.4,20718.4,20720.8,0,0
BANKNIFTY,2020/04/29,09:35,20720.7,20720.7,20699.5,20706.5,0,0
BANKNIFTY,2020/04/29,09:36,20707.7,20729.5,20703.5,20709.1,0,0
BANKNIFTY,2020/04/29,09:37,20708.8,20725.3,20700.8,20725.3,0,0
BANKNIFTY,2020/04/29,09:38,20725.2,20737.7,20714.8,20727.4,0,0
BANKNIFTY,2020/04/29,09:39,20728.3,20733.5,20700.6,20706.2,0,0
BANKNIFTY,2020/04/29,09:40,20705.3,20727.8,20705.3,20722.4,0,0
BANKNIFTY,2020/04/29,09:41,20721.7,20726.4,20702.3,20705.8,0,0
BANKNIFTY,2020/04/29,09:42,20706.1,20732.4,20703.1,20729.4,0,0
BANKNIFTY,2020/04/29,09:43,20736.2,20752.8,20733.8,20748.6,0,0
BANKNIFTY,2020/04/29,09:44,20746.3,20749.8,20712.2,20712.2,0,0
BANKNIFTY,2020/04/29,09:45,20721.7,20732.7,20714.6,20718.8,0,0
BANKNIFTY,2020/04/29,09:46,20714.3,20718.6,20706.8,20706.8,0,0
BANKNIFTY,2020/04/29,09:47,20704.9,20707.3,20678.2,20688.1,0,0
BANKNIFTY,2020/04/29,09:48,20689.2,20701.6,20677,20687.6,0,0
BANKNIFTY,2020/04/29,09:49,20686.5,20704.1,20680.1,20701,0,0
BANKNIFTY,2020/04/29,09:50,20702.6,20730.4,20702.2,20720.8,0,0
BANKNIFTY,2020/04/29,09:51,20731.2,20748.4,20723.6,20748.2,0,0
BANKNIFTY,2020/04/29,09:52,20745.7,20757.6,20727.1,20733.8,0,0
BANKNIFTY,2020/04/29,09:53,20733.4,20736.6,20720.2,20735.1,0,0
BANKNIFTY,2020/04/29,09:54,20735.2,20759.4,20735.2,20752.5,0,0
BANKNIFTY,2020/04/29,09:55,20750.1,20754,20728.2,20734,0,0
BANKNIFTY,2020/04/29,09:56,20735.9,20747,20732.9,20740.7,0,0
BANKNIFTY,2020/04/29,09:57,20744.9,20745.6,20732.2,20739.8,0,0
BANKNIFTY,2020/04/29,09:58,20739.2,20742.4,20704.4,20707.6,0,0
BANKNIFTY,2020/04/29,09:59,20708.3,20708.3,20690.7,20692.9,0,0
BANKNIFTY,2020/04/29,10:00,20690.7,20692.7,20670.1,20672.9,0,0
BANKNIFTY,2020/04/29,10:01,20671.8,20678.9,20663.3,20671.2,0,0
BANKNIFTY,2020/04/29,10:02,20671.8,20698.4,20671.7,20689.6,0,0
BANKNIFTY,2020/04/29,10:03,20690,20703.9,20675.9,20701.7,0,0
BANKNIFTY,2020/04/29,10:04,20702.6,20703.9,20679.3,20680.1,0,0
BANKNIFTY,2020/04/29,10:05,20687.4,20687.4,20672.9,20676.7,0,0
BANKNIFTY,2020/04/29,10:06,20678.1,20685.6,20667.3,20673.4,0,0
BANKNIFTY,2020/04/29,10:07,20675.3,20675.3,20654.1,20657.1,0,0
BANKNIFTY,2020/04/29,10:08,20657.3,20671.4,20657.3,20670.2,0,0
BANKNIFTY,2020/04/29,10:09,20672.5,20704.3,20668.2,20704.3,0,0
BANKNIFTY,2020/04/29,10:10,20702.4,20711.3,20687.6,20689.3,0,0
BANKNIFTY,2020/04/29,10:11,20684.7,20689.3,20673.6,20687.1,0,0
BANKNIFTY,2020/04/29,10:12,20686.7,20695.3,20674.2,20691.9,0,0
BANKNIFTY,2020/04/29,10:13,20689.4,20707.6,20689.3,20697.2,0,0
BANKNIFTY,2020/04/29,10:14,20696.6,20719.8,20693.8,20719.8,0,0
BANKNIFTY,2020/04/29,10:15,20722.6,20722.6,20691.8,20711.1,0,0
BANKNIFTY,2020/04/29,10:16,20712.8,20722.4,20695,20699.3,0,0
BANKNIFTY,2020/04/29,10:17,20705,20737.8,20705,20728.2,0,0
BANKNIFTY,2020/04/29,10:18,20728.2,20732.4,20715.8,20726.3,0,0
BANKNIFTY,2020/04/29,10:19,20727.6,20727.6,20702.2,20702.2,0,0
BANKNIFTY,2020/04/29,10:20,20703.9,20711.2,20684.6,20706.8,0,0
BANKNIFTY,2020/04/29,10:21,20709.2,20720.3,20707.1,20712.4,0,0
BANKNIFTY,2020/04/29,10:22,20713.9,20724.6,20712.3,20713.9,0,0
BANKNIFTY,2020/04/29,10:23,20714.4,20717.1,20700.1,20702.3,0,0
BANKNIFTY,2020/04/29,10:24,20702.8,20704.9,20689.4,20692.4,0,0
BANKNIFTY,2020/04/29,10:25,20691.3,20691.6,20658.5,20661.2,0,0
BANKNIFTY,2020/04/29,10:26,20657.6,20665.5,20639.7,20650.9,0,0
BANKNIFTY,2020/04/29,10:27,20652.9,20665.4,20640.4,20663.1,0,0
BANKNIFTY,2020/04/29,10:28,20663.3,20678.6,20657.1,20669.8,0,0
BANKNIFTY,2020/04/29,10:29,20666.9,20670.8,20658.3,20670.3,0,0
BANKNIFTY,2020/04/29,10:30,20670.3,20678,20659.3,20674.5,0,0
BANKNIFTY,2020/04/29,10:31,20674.8,20680.4,20663,20666.1,0,0
BANKNIFTY,2020/04/29,10:32,20667.8,20668.3,20649.7,20656.6,0,0
BANKNIFTY,2020/04/29,10:33,20657.9,20668.1,20655.7,20664.8,0,0
BANKNIFTY,2020/04/29,10:34,20662.1,20662.1,20644.9,20649.1,0,0
BANKNIFTY,2020/04/29,10:35,20649.4,20666.3,20642.1,20655.3,0,0
BANKNIFTY,2020/04/29,10:36,20656.5,20657.2,20633.3,20633.3,0,0
BANKNIFTY,2020/04/29,10:37,20637.4,20639.4,20623.9,20628.8,0,0
BANKNIFTY,2020/04/29,10:38,20629.7,20647.3,20629.6,20642.1,0,0
BANKNIFTY,2020/04/29,10:39,20641.4,20665.3,20641,20652.4,0,0
BANKNIFTY,2020/04/29,10:40,20655.3,20676.9,20651.8,20676.9,0,0
BANKNIFTY,2020/04/29,10:41,20675.3,20679.7,20663.9,20668.2,0,0
BANKNIFTY,2020/04/29,10:42,20668.9,20680.7,20665.3,20677.7,0,0
BANKNIFTY,2020/04/29,10:43,20679.4,20681.3,20667.5,20670.2,0,0
BANKNIFTY,2020/04/29,10:44,20670.3,20673.3,20666.4,20670.6,0,0
BANKNIFTY,2020/04/29,10:45,20668.8,20668.8,20656.3,20663.7,0,0
BANKNIFTY,2020/04/29,10:46,20662.2,20698.9,20662.2,20698.9,0,0
BANKNIFTY,2020/04/29,10:47,20697.6,20702.5,20693.5,20696.5,0,0
BANKNIFTY,2020/04/29,10:48,20701.3,20706.1,20692.8,20702,0,0
BANKNIFTY,2020/04/29,10:49,20701,20707.1,20698.4,20702.6,0,0
BANKNIFTY,2020/04/29,10:50,20703,20705.4,20699.1,20700.6,0,0
BANKNIFTY,2020/04/29,10:51,20703.2,20706.3,20693.9,20704.4,0,0
BANKNIFTY,2020/04/29,10:52,20703.1,20706.5,20699.6,20704.5,0,0
BANKNIFTY,2020/04/29,10:53,20706.9,20716.4,20701.9,20709.9,0,0
BANKNIFTY,2020/04/29,10:54,20709.9,20715.6,20706.8,20707.2,0,0
BANKNIFTY,2020/04/29,10:55,20708.8,20723,20701.5,20719.3,0,0
BANKNIFTY,2020/04/29,10:56,20719.1,20738.8,20702.2,20734.7,0,0
BANKNIFTY,2020/04/29,10:57,20736.3,20744.2,20733.3,20736.3,0,0
BANKNIFTY,2020/04/29,10:58,20738,20738.6,20718.9,20719.5,0,0
BANKNIFTY,2020/04/29,10:59,20718,20718.2,20702.4,20711.6,0,0
BANKNIFTY,2020/04/29,11:00,20713.3,20735.6,20710.8,20726.7,0,0
BANKNIFTY,2020/04/29,11:01,20727.9,20753.7,20725.3,20753.7,0,0
BANKNIFTY,2020/04/29,11:02,20753.3,20765.1,20740.2,20751.4,0,0
BANKNIFTY,2020/04/29,11:03,20754.6,20768.6,20747.8,20752.3,0,0
BANKNIFTY,2020/04/29,11:04,20751.1,20763.8,20744.3,20745.4,0,0
BANKNIFTY,2020/04/29,11:05,20749.3,20749.3,20729.9,20742.1,0,0
BANKNIFTY,2020/04/29,11:06,20744.8,20747.2,20719.1,20721.8,0,0
BANKNIFTY,2020/04/29,11:07,20719.4,20727.2,20711.2,20718.3,0,0
BANKNIFTY,2020/04/29,11:08,20720.8,20734.9,20716.8,20731.9,0,0
BANKNIFTY,2020/04/29,11:09,20730.7,20747.1,20730,20746.1,0,0
BANKNIFTY,2020/04/29,11:10,20747.1,20751.9,20732.8,20750.9,0,0
BANKNIFTY,2020/04/29,11:11,20751.3,20760.4,20748.4,20755.7,0,0
BANKNIFTY,2020/04/29,11:12,20758.2,20761.3,20747.4,20754.7,0,0
BANKNIFTY,2020/04/29,11:13,20756.6,20757.6,20742.2,20745.6,0,0
BANKNIFTY,2020/04/29,11:14,20748,20759.8,20745.4,20752.3,0,0
BANKNIFTY,2020/04/29,11:15,20748.6,20792.6,20748.1,20784.3,0,0
BANKNIFTY,2020/04/29,11:16,20785.6,20803.5,20782.4,20795.1,0,0
BANKNIFTY,2020/04/29,11:17,20794.1,20794.8,20778.8,20782,0,0
BANKNIFTY,2020/04/29,11:18,20782.2,20793.8,20781,20789.3,0,0
BANKNIFTY,2020/04/29,11:19,20787.8,20801.8,20783.1,20800.6,0,0
BANKNIFTY,2020/04/29,11:20,20800.9,20807.2,20794.8,20799.6,0,0
BANKNIFTY,2020/04/29,11:21,20801.4,20808.4,20788.9,20791.7,0,0
BANKNIFTY,2020/04/29,11:22,20792.3,20793.5,20771.1,20777.6,0,0
BANKNIFTY,2020/04/29,11:23,20778.3,20785.4,20775.9,20778,0,0
BANKNIFTY,2020/04/29,11:24,20777.3,20777.3,20764.8,20772.9,0,0
BANKNIFTY,2020/04/29,11:25,20772.3,20795.2,20771.8,20792.8,0,0
BANKNIFTY,2020/04/29,11:26,20792.4,20804.2,20792.1,20800.9,0,0
BANKNIFTY,2020/04/29,11:27,20800.2,20803.3,20785.8,20788.8,0,0
BANKNIFTY,2020/04/29,11:28,20786.7,20798.4,20783.6,20798.1,0,0
BANKNIFTY,2020/04/29,11:29,20797.4,20800.3,20785.7,20794.3,0,0
BANKNIFTY,2020/04/29,11:30,20793.2,20815.7,20793.2,20810.7,0,0
BANKNIFTY,2020/04/29,11:31,20810.3,20816.8,20802.7,20805.8,0,0
BANKNIFTY,2020/04/29,11:32,20800.7,20804.6,20795.8,20796.7,0,0
BANKNIFTY,2020/04/29,11:33,20798.1,20798.1,20783.5,20791.9,0,0
BANKNIFTY,2020/04/29,11:34,20792.2,20793.9,20769.2,20777.3,0,0
BANKNIFTY,2020/04/29,11:35,20776.2,20778.9,20771.6,20775.3,0,0
BANKNIFTY,2020/04/29,11:36,20775.1,20789.6,20772.9,20788.8,0,0
BANKNIFTY,2020/04/29,11:37,20789.1,20789.2,20780.8,20784.8,0,0
BANKNIFTY,2020/04/29,11:38,20784.6,20785.7,20777.5,20777.5,0,0
BANKNIFTY,2020/04/29,11:39,20779.8,20779.8,20767.8,20770.4,0,0
BANKNIFTY,2020/04/29,11:40,20770.1,20774.5,20767.7,20773.8,0,0
BANKNIFTY,2020/04/29,11:41,20775.8,20800,20774.1,20796.8,0,0
BANKNIFTY,2020/04/29,11:42,20795.6,20799.1,20789.3,20790.1,0,0
BANKNIFTY,2020/04/29,11:43,20788.6,20792.4,20768,20768.8,0,0
BANKNIFTY,2020/04/29,11:44,20768.8,20773.3,20751.7,20754.9,0,0
BANKNIFTY,2020/04/29,11:45,20755.2,20763.8,20755.2,20756.9,0,0
BANKNIFTY,2020/04/29,11:46,20756.2,20756.2,20745.2,20751.1,0,0
BANKNIFTY,2020/04/29,11:47,20754.7,20764.6,20752.2,20763.8,0,0
BANKNIFTY,2020/04/29,11:48,20763.9,20765.8,20758.9,20764.3,0,0
BANKNIFTY,2020/04/29,11:49,20765.7,20795.3,20762.8,20795.3,0,0
BANKNIFTY,2020/04/29,11:50,20794.7,20801.4,20792.6,20796.8,0,0
BANKNIFTY,2020/04/29,11:51,20795.6,20810.9,20791.9,20810.9,0,0
BANKNIFTY,2020/04/29,11:52,20809.7,20831.8,20809.4,20827.4,0,0
BANKNIFTY,2020/04/29,11:53,20832.1,20843.4,20819.4,20830.3,0,0
BANKNIFTY,2020/04/29,11:54,20831.2,20834.6,20815,20816.6,0,0
BANKNIFTY,2020/04/29,11:55,20813.8,20823.4,20809.6,20817.4,0,0
BANKNIFTY,2020/04/29,11:56,20817.3,20821.8,20808.6,20810.1,0,0
BANKNIFTY,2020/04/29,11:57,20810.7,20815.7,20803.6,20807.2,0,0
BANKNIFTY,2020/04/29,11:58,20807.1,20807.1,20791.1,20794.3,0,0
BANKNIFTY,2020/04/29,11:59,20793.9,20807.6,20789.3,20805.8,0,0
BANKNIFTY,2020/04/29,12:00,20808.9,20811.6,20792.8,20798.1,0,0
BANKNIFTY,2020/04/29,12:01,20797.1,20818.7,20795.9,20817.9,0,0
BANKNIFTY,2020/04/29,12:02,20814.8,20816.6,20803.1,20804.4,0,0
BANKNIFTY,2020/04/29,12:03,20804.8,20814.5,20803.9,20813.9,0,0
BANKNIFTY,2020/04/29,12:04,20811.4,20827.3,20811.4,20821.8,0,0
BANKNIFTY,2020/04/29,12:05,20820.9,20826.3,20809.7,20811.8,0,0
BANKNIFTY,2020/04/29,12:06,20813.3,20818.8,20809.1,20813.1,0,0
BANKNIFTY,2020/04/29,12:07,20814.6,20814.8,20782.7,20784.1,0,0
BANKNIFTY,2020/04/29,12:08,20783.9,20786.2,20770.8,20771.8,0,0
BANKNIFTY,2020/04/29,12:09,20775.1,20789.7,20769.9,20787.4,0,0
BANKNIFTY,2020/04/29,12:10,20785.5,20788.2,20774.7,20780.9,0,0
BANKNIFTY,2020/04/29,12:11,20781.6,20793.8,20779.8,20789.8,0,0
BANKNIFTY,2020/04/29,12:12,20789.7,20794.6,20784.3,20794.6,0,0
BANKNIFTY,2020/04/29,12:13,20794.8,20796.6,20773.9,20773.9,0,0
BANKNIFTY,2020/04/29,12:14,20774.7,20786.5,20770.6,20783,0,0
BANKNIFTY,2020/04/29,12:15,20781.9,20783.2,20775.8,20780.5,0,0
BANKNIFTY,2020/04/29,12:16,20779.5,20789.8,20773.9,20788.3,0,0
BANKNIFTY,2020/04/29,12:17,20791.7,20804.8,20787.2,20798.2,0,0
BANKNIFTY,2020/04/29,12:18,20791.4,20799.3,20788.4,20799.1,0,0
BANKNIFTY,2020/04/29,12:19,20798.8,20807.8,20796.3,20800.1,0,0
BANKNIFTY,2020/04/29,12:20,20800.5,20800.5,20783.6,20791.3,0,0
BANKNIFTY,2020/04/29,12:21,20793.1,20797.1,20789.2,20793.6,0,0
BANKNIFTY,2020/04/29,12:22,20794.9,20797.1,20783.6,20785.6,0,0
BANKNIFTY,2020/04/29,12:23,20786.1,20796.9,20784.6,20795.6,0,0
BANKNIFTY,2020/04/29,12:24,20794.5,20811.8,20792.7,20810.2,0,0
BANKNIFTY,2020/04/29,12:25,20813.2,20813.2,20789.3,20790.7,0,0
BANKNIFTY,2020/04/29,12:26,20795.7,20798.5,20786.3,20788.2,0,0
BANKNIFTY,2020/04/29,12:27,20788.1,20788.8,20773.8,20778.4,0,0
BANKNIFTY,2020/04/29,12:28,20781.2,20786.7,20766.8,20770.4,0,0
BANKNIFTY,2020/04/29,12:29,20769.8,20781.8,20762.2,20777.4,0,0
BANKNIFTY,2020/04/29,12:30,20777.1,20783.9,20774.2,20783.1,0,0
BANKNIFTY,2020/04/29,12:31,20781.9,20783,20748.4,20751.3,0,0
BANKNIFTY,2020/04/29,12:32,20751.7,20754.8,20736.8,20748.9,0,0
BANKNIFTY,2020/04/29,12:33,20747.7,20767.8,20745.8,20757.4,0,0
BANKNIFTY,2020/04/29,12:34,20757.8,20774.3,20749.2,20774.2,0,0
BANKNIFTY,2020/04/29,12:35,20775.1,20787.6,20769.8,20774.7,0,0
BANKNIFTY,2020/04/29,12:36,20775.1,20778.1,20767.4,20771.7,0,0
BANKNIFTY,2020/04/29,12:37,20771.3,20780.3,20767.5,20778,0,0
BANKNIFTY,2020/04/29,12:38,20780.1,20782.1,20772.9,20780.4,0,0
BANKNIFTY,2020/04/29,12:39,20779.5,20803.7,20779.5,20798.2,0,0
BANKNIFTY,2020/04/29,12:40,20798.8,20802.7,20793.3,20797.9,0,0
BANKNIFTY,2020/04/29,12:41,20798,20823.7,20796.9,20815.9,0,0
BANKNIFTY,2020/04/29,12:42,20820.8,20826.7,20811.7,20816.1,0,0
BANKNIFTY,2020/04/29,12:43,20815.3,20816.8,20799.9,20808.2,0,0
BANKNIFTY,2020/04/29,12:44,20810.4,20810.7,20799.5,20806.3,0,0
BANKNIFTY,2020/04/29,12:45,20808.1,20819.1,20805.4,20808.4,0,0
BANKNIFTY,2020/04/29,12:46,20808.8,20810.1,20780.1,20787.7,0,0
BANKNIFTY,2020/04/29,12:47,20789.4,20789.4,20777.6,20785.9,0,0
BANKNIFTY,2020/04/29,12:48,20786.3,20816.9,20781.1,20814.3,0,0
BANKNIFTY,2020/04/29,12:49,20815.8,20828.1,20811.8,20821.9,0,0
BANKNIFTY,2020/04/29,12:50,20821.8,20825.2,20813.2,20822.5,0,0
BANKNIFTY,2020/04/29,12:51,20822.3,20825.6,20803.3,20810.1,0,0
BANKNIFTY,2020/04/29,12:52,20810.3,20822.2,20806.9,20820.7,0,0
BANKNIFTY,2020/04/29,12:53,20822.2,20830.6,20819.2,20819.2,0,0
BANKNIFTY,2020/04/29,12:54,20823.2,20823.2,20813.8,20818.7,0,0
BANKNIFTY,2020/04/29,12:55,20820.9,20827.2,20810.9,20824.9,0,0
BANKNIFTY,2020/04/29,12:56,20825.9,20829.8,20816.1,20822.3,0,0
BANKNIFTY,2020/04/29,12:57,20821.6,20827.2,20818.4,20820.8,0,0
BANKNIFTY,2020/04/29,12:58,20820.6,20838.7,20817.8,20833.7,0,0
BANKNIFTY,2020/04/29,12:59,20835.3,20857.9,20832.7,20842.6,0,0
BANKNIFTY,2020/04/29,13:00,20840.8,20866.6,20838.4,20859.4,0,0
BANKNIFTY,2020/04/29,13:01,20855.8,20865.2,20846.4,20864.2,0,0
BANKNIFTY,2020/04/29,13:02,20861.3,20870,20852.8,20855.6,0,0
BANKNIFTY,2020/04/29,13:03,20856.6,20858.4,20843.2,20846.9,0,0
BANKNIFTY,2020/04/29,13:04,20845.8,20860.3,20843.3,20853.5,0,0
BANKNIFTY,2020/04/29,13:05,20853.2,20872.8,20845.7,20859.9,0,0
BANKNIFTY,2020/04/29,13:06,20858.2,20862.8,20843.6,20846.6,0,0
BANKNIFTY,2020/04/29,13:07,20844.3,20847.2,20825.4,20833.5,0,0
BANKNIFTY,2020/04/29,13:08,20833.3,20846.8,20830.4,20846.8,0,0
BANKNIFTY,2020/04/29,13:09,20848.2,20857.2,20845.9,20854.3,0,0
BANKNIFTY,2020/04/29,13:10,20854.9,20871.3,20852.7,20862.3,0,0
BANKNIFTY,2020/04/29,13:11,20862.4,20865.7,20848.6,20851.1,0,0
BANKNIFTY,2020/04/29,13:12,20850.4,20860.7,20849.8,20856.3,0,0
BANKNIFTY,2020/04/29,13:13,20855.8,20855.8,20824.1,20830.4,0,0
BANKNIFTY,2020/04/29,13:14,20830.2,20848.8,20822.8,20838.6,0,0
BANKNIFTY,2020/04/29,13:15,20840.8,20844.7,20834.7,20839,0,0
BANKNIFTY,2020/04/29,13:16,20837.1,20841.2,20835.8,20838.8,0,0
BANKNIFTY,2020/04/29,13:17,20838.9,20839.3,20830.6,20834.1,0,0
BANKNIFTY,2020/04/29,13:18,20833.1,20833.1,20819.1,20824.9,0,0
BANKNIFTY,2020/04/29,13:19,20821.7,20822.9,20796.8,20810.8,0,0
BANKNIFTY,2020/04/29,13:20,20805.9,20816.2,20797.1,20807.1,0,0
BANKNIFTY,2020/04/29,13:21,20807.6,20813.2,20795.6,20797.1,0,0
BANKNIFTY,2020/04/29,13:22,20797.4,20805.7,20789.8,20789.8,0,0
BANKNIFTY,2020/04/29,13:23,20790.9,20809.1,20784.4,20808.8,0,0
BANKNIFTY,2020/04/29,13:24,20808.3,20815.9,20803.1,20808.8,0,0
BANKNIFTY,2020/04/29,13:25,20804.6,20816.3,20791.5,20815.8,0,0
BANKNIFTY,2020/04/29,13:26,20814.3,20826.2,20810.4,20822.5,0,0
BANKNIFTY,2020/04/29,13:27,20824.2,20837.9,20822.1,20833.9,0,0
BANKNIFTY,2020/04/29,13:28,20835.6,20840.4,20833.7,20840.2,0,0
BANKNIFTY,2020/04/29,13:29,20841.7,20843.3,20836.4,20838.6,0,0
BANKNIFTY,2020/04/29,13:30,20838.1,20844.2,20834.5,20841.4,0,0
BANKNIFTY,2020/04/29,13:31,20840.7,20846.6,20838.8,20842.9,0,0
BANKNIFTY,2020/04/29,13:32,20843.3,20860.2,20841.3,20860.2,0,0
BANKNIFTY,2020/04/29,13:33,20861,20864.4,20851.8,20860.8,0,0
BANKNIFTY,2020/04/29,13:34,20858.6,20869.6,20856.1,20869.6,0,0
BANKNIFTY,2020/04/29,13:35,20867.9,20884.2,20865.2,20865.8,0,0
BANKNIFTY,2020/04/29,13:36,20868.4,20868.4,20830.3,20830.4,0,0
BANKNIFTY,2020/04/29,13:37,20831,20841.5,20830.3,20833,0,0
BANKNIFTY,2020/04/29,13:38,20833.4,20840.9,20829.2,20833.7,0,0
BANKNIFTY,2020/04/29,13:39,20830.8,20831.5,20822.5,20825.6,0,0
BANKNIFTY,2020/04/29,13:40,20826.4,20832.6,20813.6,20819.4,0,0
BANKNIFTY,2020/04/29,13:41,20819.3,20825.9,20808.7,20819.2,0,0
BANKNIFTY,2020/04/29,13:42,20818.7,20834.7,20816.8,20833.8,0,0
BANKNIFTY,2020/04/29,13:43,20831.8,20847.5,20831.8,20844.6,0,0
BANKNIFTY,2020/04/29,13:44,20843,20843.4,20831.8,20832.7,0,0
BANKNIFTY,2020/04/29,13:45,20831.8,20837.6,20828.1,20834.8,0,0
BANKNIFTY,2020/04/29,13:46,20834.9,20843.3,20828.1,20838.2,0,0
BANKNIFTY,2020/04/29,13:47,20836.9,20844.9,20836.1,20836.6,0,0
BANKNIFTY,2020/04/29,13:48,20836.7,20836.8,20829.4,20831.6,0,0
BANKNIFTY,2020/04/29,13:49,20830.1,20830.1,20802,20804.9,0,0
BANKNIFTY,2020/04/29,13:50,20812.3,20816.9,20794.4,20816.9,0,0
BANKNIFTY,2020/04/29,13:51,20815.6,20818.2,20798.3,20798.3,0,0
BANKNIFTY,2020/04/29,13:52,20800.4,20808.7,20795.9,20803.3,0,0
BANKNIFTY,2020/04/29,13:53,20804.4,20817.6,20800.7,20812.2,0,0
BANKNIFTY,2020/04/29,13:54,20813.3,20813.7,20803.7,20811.4,0,0
BANKNIFTY,2020/04/29,13:55,20810,20816.3,20804.9,20813.8,0,0
BANKNIFTY,2020/04/29,13:56,20814.5,20822.8,20811.7,20821.9,0,0
BANKNIFTY,2020/04/29,13:57,20818,20820.3,20803.3,20804.3,0,0
BANKNIFTY,2020/04/29,13:58,20803.4,20805.4,20773.3,20781.4,0,0
BANKNIFTY,2020/04/29,13:59,20780.9,20787.9,20775.1,20775.1,0,0
BANKNIFTY,2020/04/29,14:00,20775.6,20792.3,20773.4,20786.3,0,0
BANKNIFTY,2020/04/29,14:01,20787.5,20789.7,20772.7,20780.4,0,0
BANKNIFTY,2020/04/29,14:02,20778.3,20796.1,20773.4,20796.1,0,0
